"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
5996,"Q9NSD9","FARSB","Phenylalanine--tRNA ligase beta subunit","FARSB",19.34498555,19.30937378,19.2401662,19.44571122,19.41634993,19.48331988,-0.10072567,-0.106976151,-0.243153678,-0.148804725,0.430230892,"OTHER"
5997,"Q9NSE4","IARS2","Isoleucine--tRNA ligase, mitochondrial","IARS2",22.2583262,22.49540133,22.50975766,22.48245643,22.75953823,22.90583588,-0.224130227,-0.264136907,-0.396078217,-0.292929394,0.08875642,"OTHER"
5998,"Q9NSI2","FAM207A","Protein FAM207A","FAM207A",13.44959489,13.75131321,14.12782648,14.02020842,14.50233968,14.57625645,-0.570613529,-0.751026467,-0.448429974,-0.584709353,8.41874e-05,"DOWN"
6000,"Q9NSK0","KLC4","Kinesin light chain 4","KLC4",14.45802664,14.31099041,14.09139418,13.88371759,13.98335121,13.59591966,0.574309051,0.3276392,0.495474526,0.469436836,0.00292313,"UP"
6001,"Q9NSU2","TREX1","Three-prime repair exonuclease 1","TREX1",14.5852302,15.44528873,15.49409949,15.05962422,15.7388231,15.68468937,-0.474394018,-0.293534371,-0.190589877,-0.314782113,0.05971177,"OTHER"
6002,"Q9NSY0","NRBP2","Nuclear receptor-binding protein 2","NRBP2",19.01208445,18.65488663,18.59963702,18.66007444,18.30130842,18.32701438,0.352010011,0.353578208,0.27262264,0.326562352,0.05385813,"OTHER"
6003,"Q9NSY1","BMP2K","BMP-2-inducible protein kinase","BMP2K",18.179024,17.74872232,18.00108302,18.17209895,17.59962807,18.15904899,0.006925054,0.14909425,-0.157965973,0.004787825,0.87983792,"OTHER"
6004,"Q9NSY2","STARD5","StAR-related lipid transfer protein 5","STARD5",16.97184898,16.14871006,16.27895039,17.13904989,16.5864377,16.72882509,-0.167200906,-0.437727631,-0.449874703,-0.345581645,0.034246134,"DOWN"
6005,"Q9NT62","ATG3","Ubiquitin-like-conjugating enzyme ATG3","ATG3",19.60199013,19.87156142,19.74359848,19.7912267,19.99534769,19.63854007,-0.189236572,-0.123786266,0.105058412,-0.063719003,0.701197174,"OTHER"
6006,"Q9NT68","TENM2","Teneurin-2;Ten-2, soluble form;Ten-2 intracellular domain","TENM2",16.23844221,14.86557927,14.57532518,16.18433113,15.08293495,15.381846,0.054111084,-0.217355687,-0.80652082,-0.280382076,0.056403375,"OTHER"
6007,"Q9NTG7","SIRT3","NAD-dependent protein deacetylase sirtuin-3, mitochondrial","SIRT3",18.17400593,18.37498296,18.51677397,17.84975921,18.52674445,18.75277089,0.324246716,-0.151761487,-0.235996924,0.000605487,0.833580926,"OTHER"
6008,"Q9NTI5","PDS5B","Sister chromatid cohesion protein PDS5 homolog B","PDS5B",17.43731111,18.25300122,17.86001716,17.42279657,18.22743256,18.05134676,0.014514539,0.025568665,-0.191329606,-0.047025118,0.756527849,"OTHER"
6009,"Q9NTJ3","SMC4","Structural maintenance of chromosomes protein 4","SMC4",13.30244567,13.67214441,13.55391974,12.96997469,13.34651754,13.32443483,0.332470978,0.32562687,0.229484903,0.296621194,0.087301125,"OTHER"
6010,"Q9NTJ4","MAN2C1","Alpha-mannosidase 2C1","MAN2C1",16.02362111,17.16306812,16.73943047,15.75530429,16.32815259,16.21869782,0.268316822,0.834915538,0.520732645,0.560009929,0.000368966,"UP"
6011,"Q9NTJ5","SACM1L","Phosphatidylinositide phosphatase SAC1","SACM1L",20.45227279,20.0810434,20.06172412,20.37653271,19.93138662,19.75932518,0.075740081,0.149656779,0.302398943,0.179044028,0.348011408,"OTHER"
6012,"Q9NTK5","OLA1","Obg-like ATPase 1","OLA1",20.28909641,20.28940775,20.14745868,20.25959159,19.96181704,19.8740137,0.029504828,0.327590713,0.273444984,0.215893206,0.251772929,"OTHER"
6013,"Q9NTX5","ECHDC1","Ethylmalonyl-CoA decarboxylase","ECHDC1",18.96070752,19.02559271,19.24924593,18.58187125,18.75966979,18.61306292,0.378836269,0.265922921,0.636183006,0.435418531,0.007219516,"UP"
6014,"Q9NTX7","RNF146","E3 ubiquitin-protein ligase RNF146","RNF146",12.03723948,11.84259227,12.37043225,10.90805922,12.04723705,11.73630331,1.129180265,-0.204644785,0.634128941,0.618895452,0.000684568,"UP"
6015,"Q9NTZ6","RBM12","RNA-binding protein 12","RBM12",17.34001588,17.8218121,17.42927558,17.44780497,17.80456698,17.71855789,-0.10778909,0.017245127,-0.289282314,-0.121160473,0.506615666,"OTHER"
6017,"Q9NU22","MDN1","Midasin","MDN1",14.62755125,15.14114346,15.12883167,14.6124689,14.93035853,15.12828959,0.015082347,0.21078493,0.000542087,0.078702102,0.680169853,"OTHER"
6018,"Q9NUI1","DECR2","Peroxisomal 2,4-dienoyl-CoA reductase","DECR2",16.34475101,16.35803122,15.95805742,16.50890385,16.61166279,16.1914299,-0.164152845,-0.25363157,-0.233372482,-0.216541191,0.234348683,"OTHER"
6019,"Q9NUJ1","ABHD10","Mycophenolic acid acyl-glucuronide esterase, mitochondrial","ABHD10",19.12483892,19.49593785,19.78179199,19.35390728,19.55615942,19.75997379,-0.229068354,-0.060221569,0.021818203,-0.08541474,0.63536342,"OTHER"
6020,"Q9NUJ3","TCP11L1","T-complex protein 11-like protein 1","TCP11L1",15.58904343,15.19491986,15.42803603,15.45087727,15.24108197,15.2542223,0.138166158,-0.046162108,0.173813734,0.091779345,0.6376014,"OTHER"
6021,"Q9NUL3","STAU2","Double-stranded RNA-binding protein Staufen homolog 2","STAU2",15.40678444,15.73746427,15.89509962,15.95696167,15.91490124,15.89910815,-0.550177236,-0.177436972,-0.004008535,-0.226321982,0.174124986,"OTHER"
6022,"Q9NUL5","C19orf66","UPF0515 protein C19orf66","C19orf66",15.874248,16.39981902,16.1747441,16.02321629,15.81128419,16.15101695,-0.148968294,0.588534827,0.023727154,0.189960066,0.417456999,"OTHER"
6023,"Q9NUM4","TMEM106B","Transmembrane protein 106B","TMEM106B",16.13944335,15.85916657,16.187575,15.75996283,15.26424588,15.37933572,0.379480519,0.594920689,0.808239279,0.604810189,7.4497e-05,"UP"
6024,"Q9NUN5","LMBRD1","Probable lysosomal cobalamin transporter","LMBRD1",15.17086456,15.27206728,15.21791143,14.91432322,14.78125665,15.06553668,0.256541345,0.49081063,0.152374745,0.306939956,0.082516415,"OTHER"
6025,"Q9NUP1","BLOC1S4","Biogenesis of lysosome-related organelles complex 1 subunit 4","BLOC1S4",13.73322006,13.81028421,14.24686883,13.91577608,13.86355497,14.04214432,-0.182556019,-0.053270759,0.204724508,-0.001272214,0.859321703,"OTHER"
6026,"Q9NUP9","LIN7C","Protein lin-7 homolog C","LIN7C",17.72930007,17.3237194,17.74811795,17.75351113,17.33273435,17.62840313,-0.024211067,-0.009014945,0.119714815,0.030288546,0.812105922,"OTHER"
6027,"Q9NUQ3","TXLNG","Gamma-taxilin","TXLNG",13.78616,13.85935872,14.5507008,13.48723531,14.06101217,14.9100707,0.298924691,-0.201653442,-0.359369908,-0.059251656,0.64176448,"OTHER"
6028,"Q9NUQ6","SPATS2L","SPATS2-like protein","SPATS2L",17.90201739,18.05429569,17.94008904,17.77226244,17.86874659,17.48116591,0.129754953,0.185549092,0.45892313,0.265386098,0.145826639,"OTHER"
6029,"Q9NUQ7","UFSP2","Ufm1-specific protease 2","UFSP2",15.89866595,15.79127434,16.14998228,16.1956384,15.97950082,15.89172166,-0.296972443,-0.18822648,0.258260619,-0.055052335,0.680169853,"OTHER"
6030,"Q9NUQ8","ABCF3","ATP-binding cassette sub-family F member 3","ABCF3",19.90443712,19.88381396,19.87701154,20.01623165,20.14238928,20.01065633,-0.111794527,-0.258575317,-0.133644791,-0.166570189,0.374399027,"OTHER"
6031,"Q9NUQ9","FAM49B","Protein FAM49B","FAM49B",19.52645026,19.23208956,19.61055537,19.55718577,19.40674967,19.46316434,-0.030735512,-0.174660105,0.147391025,-0.013304104,0.83650689,"OTHER"
6032,"Q9NUS5","AP5S1","AP-5 complex subunit sigma-1","AP5S1",13.96367133,13.7537961,13.8359178,13.90667158,13.89370373,14.00676612,0.056999755,-0.139907634,-0.170848316,-0.081004483,0.649648746,"OTHER"
6033,"Q9NUU7","DDX19A","ATP-dependent RNA helicase DDX19A","DDX19A",20.32337897,20.5164757,20.44973595,20.59442362,20.57375756,20.42228336,-0.271044646,-0.057281868,0.027452589,-0.094904191,0.596214399,"OTHER"
6034,"Q9NUY8","TBC1D23","TBC1 domain family member 23","TBC1D23",14.92813084,14.91735717,15.0804289,14.87969074,14.66655103,14.90774999,0.048440096,0.250806147,0.172678903,0.159701288,0.408644439,"OTHER"
6035,"Q9NV06","DCAF13","DDB1- and CUL4-associated factor 13","DCAF13",14.24237974,14.32398243,14.49652438,15.02127735,15.13105804,15.33305264,-0.778897616,-0.80707561,-0.836528261,-0.807308654,1.54296e-08,"DOWN"
6036,"Q9NV31","IMP3","U3 small nucleolar ribonucleoprotein protein IMP3","IMP3",16.57052389,16.96718251,17.01272629,16.67214185,17.0384427,16.69210347,-0.101617961,-0.071260191,0.320622819,0.06242708,0.760748804,"OTHER"
6037,"Q9NV56","MRGBP","MRG/MORF4L-binding protein","MRGBP",15.22480113,15.4572435,15.61274246,15.41772109,15.84116369,15.7471553,-0.19291996,-0.383920188,-0.134412841,-0.233206294,0.188795548,"OTHER"
6038,"Q9NV70","EXOC1","Exocyst complex component 1","EXOC1",20.39275966,20.27667479,20.35139688,20.22443803,20.16816627,20.11086768,0.168321636,0.108508519,0.24052919,0.173464101,0.360450597,"OTHER"
6039,"Q9NV96","TMEM30A","Cell cycle control protein 50A","TMEM30A",14.51756607,14.58435338,14.78298085,14.535963,14.32030943,14.41292741,-0.018396931,0.264043956,0.370053444,0.214361047,0.264066854,"OTHER"
6040,"Q9NVA2","SEPT11","Septin-11","SEPT11",22.39659962,22.34645021,22.35900193,22.18911845,22.05322808,22.02718471,0.207481173,0.293222127,0.331817216,0.278437673,0.112888662,"OTHER"
6041,"Q9NVA4","TMEM184C","Transmembrane protein 184C","TMEM184C",16.99157409,16.79739371,17.06928267,17.05734973,16.64331532,16.86644426,-0.065775647,0.154078386,0.202838408,0.10169608,0.60770351,"OTHER"
6042,"Q9NVC3","SLC38A7","Putative sodium-coupled neutral amino acid transporter 7","SLC38A7",14.26612486,13.58889276,13.98965244,14.20029061,13.49010053,13.82185498,0.065834251,0.098792231,0.167797461,0.111435922,0.557929543,"OTHER"
6043,"Q9NVC6","MED17","Mediator of RNA polymerase II transcription subunit 17","MED17",18.5306003,18.8697874,18.86432647,18.58439523,18.87280649,18.91819646,-0.053794929,-0.00301909,-0.053869988,-0.036695041,0.793913076,"OTHER"
6044,"Q9NVD7","PARVA","Alpha-parvin","PARVA",21.29120459,21.16564947,21.02207392,21.01564954,21.03893659,21.03706512,0.275555054,0.126712879,-0.014991205,0.133969243,0.499618638,"OTHER"
6045,"Q9NVE7","PANK4","Pantothenate kinase 4","PANK4",17.63771944,17.40033268,17.24214585,17.7809248,17.48880317,17.38816979,-0.143205361,-0.088470484,-0.146023931,-0.125655664,0.508044667,"OTHER"
6046,"Q9NVF7","FBXO28","F-box only protein 28","FBXO28",10.90784485,11.02306483,10.44488099,10.99511546,10.74022229,10.46450776,-0.087270617,0.282842541,-0.019626771,0.06781277,0.732788418,"OTHER"
6047,"Q9NVG8","TBC1D13","TBC1 domain family member 13","TBC1D13",18.50656783,18.36042418,18.49849161,18.55653105,18.31474121,18.20614911,-0.049963228,0.045682976,0.292342503,0.103334136,0.611595861,"OTHER"
6048,"Q9NVH0","EXD2","Exonuclease 3-5 domain-containing protein 2","EXD2",15.8116839,15.47883246,15.61919452,15.522914,15.53697331,15.42318451,0.288769898,-0.05814085,0.196010005,0.149530437,0.456590794,"OTHER"
6049,"Q9NVH1","DNAJC11","DnaJ homolog subfamily C member 11","DNAJC11",19.07309321,19.13965877,19.20950297,19.05806946,19.28789128,19.07959671,0.015023746,-0.148232511,0.129906265,0.003384423,0.87934016,"OTHER"
6050,"Q9NVH2","INTS7","Integrator complex subunit 7","INTS7",13.42591145,13.90624015,13.48441713,12.80731851,13.60139076,13.41935321,0.618592947,0.30484939,0.065063922,0.347400323,0.050600017,"OTHER"
6051,"Q9NVI7","ATAD3A","ATPase family AAA domain-containing protein 3A","ATAD3A",20.71786939,20.9856742,20.93855056,20.85365323,21.19192094,21.1963971,-0.135783846,-0.20624674,-0.257846536,-0.199089833,0.277818957,"OTHER"
6052,"Q9NVJ2","ARL8B","ADP-ribosylation factor-like protein 8B","ARL8B",21.68015751,21.2544225,21.41367554,21.55811884,21.05689046,20.99321942,0.12203867,0.197532031,0.420456118,0.252317645,0.168960972,"OTHER"
6054,"Q9NVM4","PRMT7","Protein arginine N-methyltransferase 7","PRMT7",14.48466868,14.32596136,14.19014538,14.38906819,14.3124234,14.17413949,0.095600496,0.01353796,0.016005885,0.042221381,0.781761333,"OTHER"
6055,"Q9NVM6","DNAJC17","DnaJ homolog subfamily C member 17","DNAJC17",15.04707572,15.20365726,15.06027595,14.862968,15.15557975,15.01471871,0.184107726,0.048077505,0.045557237,0.094047804,0.623773252,"OTHER"
6056,"Q9NVM9","ASUN","Protein asunder homolog","ASUN",15.30881582,15.52467697,15.35091038,15.31828002,15.51918034,15.37787613,-0.009464202,0.005496629,-0.026965754,-0.010250133,0.859321703,"OTHER"
6057,"Q9NVP1","DDX18","ATP-dependent RNA helicase DDX18","DDX18",16.82229717,17.21279331,17.24446634,16.96275678,17.30150923,17.51106352,-0.140459618,-0.088715923,-0.266597185,-0.163339351,0.383319238,"OTHER"
6059,"Q9NVS2","MRPS18A","28S ribosomal protein S18a, mitochondrial","MRPS18A",13.77549071,13.6002813,13.58593708,13.1693609,13.31248717,13.60980251,0.606129804,0.287794136,-0.02386543,0.31287287,0.094898855,"OTHER"
6060,"Q9NVS9","PNPO","Pyridoxine-5-phosphate oxidase","PNPO",18.22513442,18.1042447,18.21567046,18.03677201,17.89368242,18.29446954,0.188362411,0.210562282,-0.078799085,0.112568543,0.5722856,"OTHER"
6061,"Q9NVT9","ARMC1","Armadillo repeat-containing protein 1","ARMC1",16.88394067,17.06187599,17.00057465,16.81444681,17.03371207,16.96622406,0.069493853,0.028163914,0.034350591,0.044117907,0.775107387,"OTHER"
6062,"Q9NVU0","POLR3E","DNA-directed RNA polymerase III subunit RPC5","POLR3E",13.8187421,14.24336469,14.1727058,13.72565274,13.95340191,13.93491405,0.093089355,0.289962772,0.237791752,0.209327314,0.259071835,"OTHER"
6063,"Q9NVU7","SDAD1","Protein SDA1 homolog","SDAD1",14.83625081,14.97291652,14.97096543,14.98014842,15.21947979,15.08196413,-0.143897608,-0.246563268,-0.110998701,-0.166006465,0.376704012,"OTHER"
6065,"Q9NVX2","NLE1","Notchless protein homolog 1","NLE1",15.03173582,15.21117149,15.30662095,15.09398668,15.09788529,15.23765763,-0.062250854,0.113286193,0.068963316,0.041906761,0.786148668,"OTHER"
6066,"Q9NVX7","KBTBD4","Kelch repeat and BTB domain-containing protein 4","KBTBD4",14.03007613,14.63780579,14.33577124,14.68753302,14.99575479,14.58832025,-0.657456889,-0.357949001,-0.252549007,-0.412679852,0.008034964,"DOWN"
6067,"Q9NVZ3","NECAP2","Adaptin ear-binding coat-associated protein 2","NECAP2",18.05283057,18.08241587,18.06763338,18.04412528,17.91200025,18.18906607,0.008705293,0.170415617,-0.121432695,0.024182178,0.83650689,"OTHER"
6068,"Q9NW08","POLR3B","DNA-directed RNA polymerase III subunit RPC2","POLR3B",14.54263718,13.7774892,13.82484157,15.00873799,13.62036908,14.23177438,-0.466100815,0.157120113,-0.406932809,-0.210227514,0.185911376,"OTHER"
6069,"Q9NW13","RBM28","RNA-binding protein 28","RBM28",17.94448731,18.32762124,18.26255786,18.02840207,18.47352103,18.52447062,-0.083914754,-0.14589978,-0.26191276,-0.162034707,0.387188836,"OTHER"
6070,"Q9NW15","ANO10","Anoctamin-10","ANO10",21.37928002,20.6452606,20.62759459,21.34780968,20.61941576,20.68442973,0.031470338,0.025844841,-0.056835139,0.00072103,0.880999186,"OTHER"
6071,"Q9NW64","RBM22","Pre-mRNA-splicing factor RBM22","RBM22",15.7797679,16.33541643,16.29502608,15.80737074,16.23732486,16.01137559,-0.027602841,0.098091572,0.283650485,0.123744213,0.533659588,"OTHER"
6073,"Q9NW81","ATP5SL","ATP synthase subunit s-like protein","ATP5SL",12.77433371,13.2382513,12.86736096,12.68995492,13.02250153,13.08610814,0.084378794,0.215749769,-0.21874718,0.03836582,0.815802357,"OTHER"
6074,"Q9NW82","WDR70","WD repeat-containing protein 70","WDR70",17.36460583,17.73662769,17.91203411,17.33468829,17.82912336,17.8308324,0.029917535,-0.09249567,0.081201714,0.008033379,0.868418868,"OTHER"
6076,"Q9NWA0","MED9","Mediator of RNA polymerase II transcription subunit 9","MED9",14.18419612,14.45803322,14.6667506,14.41541202,14.50970038,14.75242154,-0.231215905,-0.051667163,-0.085670932,-0.120773365,0.51732939,"OTHER"
6077,"Q9NWB6","ARGLU1","Arginine and glutamate-rich protein 1","ARGLU1",13.99021361,15.3558386,15.04655121,14.24691993,14.74178588,15.15207677,-0.256706323,0.614052716,-0.105525564,0.136198205,0.652519515,"OTHER"
6081,"Q9NWH9","SLTM","SAFB-like transcription modulator","SLTM",15.03848942,15.56214823,15.40962027,15.08282083,15.40975941,15.2480809,-0.044331414,0.152388812,0.161539377,0.092941352,0.633121688,"OTHER"
6082,"Q9NWM8","FKBP14","Peptidyl-prolyl cis-trans isomerase FKBP14","FKBP14",19.50707177,19.17233513,19.32231969,19.57905632,19.49322281,19.6070193,-0.071984557,-0.32088768,-0.284699614,-0.221613034,0.2141627,"OTHER"
6083,"Q9NWQ8","PAG1","Phosphoprotein associated with glycosphingolipid-enriched microdomains 1","PAG1",13.8491807,13.19058215,13.278011,13.60191794,13.30545554,13.52100348,0.247262765,-0.114873391,-0.24299248,-0.021605628,0.793913076,"OTHER"
6084,"Q9NWQ9","C14orf119","Uncharacterized protein C14orf119","C14orf119",18.02495046,18.07310324,17.99389844,18.12570687,18.00139279,17.98058648,-0.100756407,0.071710454,0.013311968,-0.003478322,0.870036264,"OTHER"
6085,"Q9NWR8","CCDC109B","Calcium uniporter regulatory subunit MCUb, mitochondrial","CCDC109B",17.41600187,18.15178141,17.95858099,17.4488507,18.17227892,17.83723891,-0.032848838,-0.020497512,0.121342078,0.024379787,0.828987157,"OTHER"
6086,"Q9NWS0","PIH1D1","PIH1 domain-containing protein 1","PIH1D1",15.91962817,16.12684823,16.51620503,16.00530175,16.31149842,16.42906907,-0.085673581,-0.184650187,0.087135959,-0.056658172,0.723976498,"OTHER"
6087,"Q9NWS8","RMND1","Required for meiotic nuclear division protein 1 homolog","RMND1",15.65665191,15.61403746,15.58080414,15.28498647,15.71930707,15.77902118,0.371665442,-0.105269611,-0.198217036,0.04502533,0.828986942,"OTHER"
6088,"Q9NWT6","HIF1AN","Hypoxia-inducible factor 1-alpha inhibitor","HIF1AN",15.12600475,14.99465577,15.09299748,14.83143346,14.08083997,14.23619653,0.294571291,0.913815799,0.85680095,0.714153333,2.39545e-06,"UP"
6089,"Q9NWT8","AURKAIP1","Aurora kinase A-interacting protein","AURKAIP1",14.80941065,15.01119955,14.97829582,14.83866407,14.88836602,14.76728026,-0.029253425,0.122833529,0.211015551,0.104918686,0.591619099,"OTHER"
6090,"Q9NWU1","OXSM","3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial","OXSM",14.64042674,14.73655796,14.6929646,14.5239464,14.83892968,14.98438355,0.116480335,-0.102371726,-0.291418952,-0.082792195,0.624516879,"OTHER"
6091,"Q9NWU5","MRPL22","39S ribosomal protein L22, mitochondrial","MRPL22",13.87079376,14.15010694,14.17911763,14.10586253,14.24599837,14.3575596,-0.235068773,-0.095891429,-0.178441976,-0.168665798,0.369012256,"OTHER"
6092,"Q9NWV4","C1orf123","UPF0587 protein C1orf123","C1orf123",18.74858983,19.29285018,19.59777282,18.89691934,19.29117133,19.71358427,-0.14832951,0.001678848,-0.11581145,-0.086036618,0.64148084,"OTHER"
6093,"Q9NWV8","BABAM1","BRISC and BRCA1-A complex member 1","BABAM1",17.61822176,17.68546398,17.78122975,17.51414864,17.5504594,17.74306701,0.104073122,0.135004584,0.038162738,0.092976541,0.624516879,"OTHER"
6094,"Q9NWW5","CLN6","Ceroid-lipofuscinosis neuronal protein 6","CLN6",14.10058514,13.95252684,13.87965687,13.79308067,14.17074959,14.33037209,0.307504471,-0.218222757,-0.450715218,-0.084737172,0.525919023,"OTHER"
6095,"Q9NWY4","C4orf27","UPF0609 protein C4orf27","C4orf27",17.81241476,18.21204114,18.23637145,17.4923037,18.24804194,18.02067184,0.320111069,-0.036000793,0.215699603,0.174214,0.377967079,"OTHER"
6096,"Q9NWZ3","IRAK4","Interleukin-1 receptor-associated kinase 4","IRAK4",18.61497131,18.78370656,18.70966345,18.3146363,18.42748849,18.55919823,0.300335013,0.35621807,0.150465213,0.271594417,0.126645603,"OTHER"
6098,"Q9NWZ8","GEMIN8","Gem-associated protein 8","GEMIN8",13.47948468,13.40537154,13.23523107,13.36734033,13.65417504,13.69787747,0.112144346,-0.2488035,-0.462646402,-0.180014934,0.278517806,"OTHER"
6100,"Q9NX05","FAM120C","Constitutive coactivator of PPAR-gamma-like protein 2","FAM120C",18.0218505,18.25304185,18.28994259,17.85859948,18.20072233,18.00311524,0.163251023,0.052319519,0.286827352,0.170648497,0.375805496,"OTHER"
6101,"Q9NX08","COMMD8","COMM domain-containing protein 8","COMMD8",17.34687856,17.03045982,17.15062395,17.24951479,17.12013357,17.15912767,0.097363765,-0.089673746,-0.008503722,0.001766242,0.880670961,"OTHER"
6102,"Q9NX14","NDUFB11","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial","NDUFB11",17.30576034,17.52931381,17.3072295,17.42034636,17.55235066,17.39245953,-0.114586025,-0.023036846,-0.085230036,-0.073777655,0.684757825,"OTHER"
6103,"Q9NX20","MRPL16","39S ribosomal protein L16, mitochondrial","MRPL16",16.05210142,16.38567303,16.56143955,16.13835001,16.83285162,16.81083955,-0.086248586,-0.447178589,-0.249399997,-0.25343439,0.141096803,"OTHER"
6104,"Q9NX24","NHP2","H/ACA ribonucleoprotein complex subunit 2","NHP2",17.21874928,17.92067565,17.97290519,17.1138225,17.97156715,17.83704221,0.104926778,-0.050891504,0.135862973,0.065585766,0.718423884,"OTHER"
6105,"Q9NX40","OCIAD1","OCIA domain-containing protein 1","OCIAD1",18.39227963,19.02354599,18.84097559,18.10979511,18.81008214,18.64152789,0.282484514,0.213463852,0.1994477,0.23225759,0.200210744,"OTHER"
6106,"Q9NX46","ADPRHL2","Poly(ADP-ribose) glycohydrolase ARH3","ADPRHL2",20.3644501,20.45511194,20.27547496,20.50600806,20.42317627,20.29326921,-0.141557961,0.031935667,-0.017794254,-0.040643149,0.779068501,"OTHER"
6108,"Q9NX58","LYAR","Cell growth-regulating nucleolar protein","LYAR",16.78594739,16.94451903,17.00433233,16.63656898,17.1965821,17.33260623,0.149378405,-0.25206307,-0.328273895,-0.128011742,0.451650352,"OTHER"
6109,"Q9NX63","CHCHD3","MICOS complex subunit MIC19","CHCHD3",18.95193928,19.1261253,18.98985735,18.96965119,19.06879577,19.15212816,-0.017711908,0.057329535,-0.162270808,-0.038029323,0.784363388,"OTHER"
6110,"Q9NX70","MED29","Mediator of RNA polymerase II transcription subunit 29","MED29",15.17090527,16.1504734,15.6241401,15.41972782,15.8100652,15.5483419,-0.248822556,0.340408194,0.075798208,0.075711406,0.740457609,"OTHER"
6111,"Q9NX74","DUS2","tRNA-dihydrouridine(20) synthase [NAD(P)+]-like","DUS2",13.0462327,13.17598247,13.09078294,13.56871726,13.67961302,13.48831037,-0.522484555,-0.503630552,-0.397527433,-0.473490624,0.002339329,"DOWN"
6112,"Q9NX76","CMTM6","CKLF-like MARVEL transmembrane domain-containing protein 6","CMTM6",13.45053419,13.91012025,13.74754849,13.66517628,13.87448124,13.75454765,-0.214642095,0.035639004,-0.006999166,-0.057926736,0.720984841,"OTHER"
6113,"Q9NX94","WBP1L","WW domain binding protein 1-like","WBP1L",15.32342933,15.49266235,15.63529122,15.31933246,15.31773848,15.17460659,0.00409687,0.174923863,0.460684631,0.225662942,0.244652184,"OTHER"
6115,"Q9NXA8","SIRT5","NAD-dependent protein deacylase sirtuin-5, mitochondrial","SIRT5",16.83352744,16.81610367,16.8982907,16.66895048,16.6006076,16.55687106,0.164576954,0.215496064,0.341419632,0.242426975,0.181724593,"OTHER"
6116,"Q9NXC5","MIOS","WD repeat-containing protein mio","MIOS",17.37259223,17.57916464,17.4234465,17.44937329,17.28811424,17.38736404,-0.07678106,0.291050403,0.036082461,0.091768642,0.654256912,"OTHER"
6118,"Q9NXE4","SMPD4","Sphingomyelin phosphodiesterase 4","SMPD4",12.42118256,12.42629857,12.36055219,12.03821787,12.99234345,12.46920632,0.382964691,-0.566044883,-0.108654132,-0.045462342,0.606934917,"OTHER"
6119,"Q9NXF1","TEX10","Testis-expressed sequence 10 protein","TEX10",18.88762991,19.60127417,19.48909974,18.9604782,19.60627584,19.49143514,-0.072848284,-0.00500167,-0.002335402,-0.026361434,0.816497758,"OTHER"
6120,"Q9NXF7","DCAF16","DDB1- and CUL4-associated factor 16","DCAF16",15.78448481,15.999449,15.74047817,16.17108546,16.44242594,16.34718253,-0.386600651,-0.442976932,-0.606704369,-0.475775744,0.002109704,"DOWN"
6122,"Q9NXG2","THUMPD1","THUMP domain-containing protein 1","THUMPD1",16.90758588,17.70733428,17.79008175,17.0506149,17.81180308,17.91225699,-0.143029021,-0.104468799,-0.122175235,-0.123138307,0.515856507,"OTHER"
6123,"Q9NXG6","P4HTM","Transmembrane prolyl 4-hydroxylase","P4HTM",18.48286624,18.59796727,18.36488938,18.63295745,18.75966979,18.41530091,-0.150091214,-0.161702515,-0.050411536,-0.119863688,0.524983435,"OTHER"
6124,"Q9NXH8","TOR4A","Torsin-4A","TOR4A",14.82237492,15.71489353,14.92703963,15.17614578,15.78773903,15.04094931,-0.353770864,-0.072845502,-0.11390968,-0.174959371,0.336066465,"OTHER"
6125,"Q9NXH9","TRMT1","tRNA (guanine(26)-N(2))-dimethyltransferase","TRMT1",15.16625707,15.46234082,15.37326248,15.14726745,15.61199962,15.47944041,0.018989619,-0.149658795,-0.106177931,-0.077163126,0.668895645,"OTHER"
6126,"Q9NXN4","GDAP2","Ganglioside-induced differentiation-associated protein 2","GDAP2",18.02179407,17.73627898,17.91942192,17.98342854,17.4756226,17.52907447,0.038365535,0.260656377,0.39034745,0.237026179,0.204588162,"OTHER"
6127,"Q9NXR1","NDE1","Nuclear distribution protein nudE homolog 1","NDE1",16.70040192,17.13706348,17.03672676,16.55568676,17.15255505,16.99524809,0.144715167,-0.015491566,0.041478671,0.058431952,0.7376195,"OTHER"
6128,"Q9NXR7","BRE","BRCA1-A complex subunit BRE","BRE",18.13426457,18.36430336,18.58513033,18.39311575,18.33536503,18.45500019,-0.258851183,0.028938326,0.13013014,-0.0240487,0.799452299,"OTHER"
6130,"Q9NXS2","QPCTL","Glutaminyl-peptide cyclotransferase-like protein","QPCTL",16.48565089,15.75020833,15.40280336,16.76085569,15.74216468,15.75436018,-0.275204798,0.008043654,-0.351556817,-0.197786418,0.261515502,"OTHER"
6132,"Q9NXU5","ARL15","ADP-ribosylation factor-like protein 15","ARL15",16.69361741,16.30112188,16.94881137,16.57879841,16.43671818,16.84312747,0.114819001,-0.135596297,0.105683893,0.032870562,0.812863436,"OTHER"
