"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
2998,"Q6DVA0","Lemd2","LEM domain-containing protein 2","Lemd2",14.84338583,14.91137334,15.07522261,14.63014178,14.59790336,14.95094678,0.213244055,0.313469975,0.124275829,0.21906857,0.703010403,"OTHER"
2999,"Q6DYE8","Enpp3","Ectonucleotide pyrophosphatase/phosphodiesterase family member 3;Alkaline phosphodiesterase I;Nucleotide pyrophosphatase","Enpp3",14.51815337,12.38899539,16.07558419,15.16808972,13.36276771,15.81525378,-0.649936346,-0.973772311,0.260330407,-0.355845689,0.101739877,"OTHER"
3000,"Q6EDY6","Lrrc16a","Leucine-rich repeat-containing protein 16A","Lrrc16a",16.72122484,17.09218107,17.03321097,16.7085748,17.2737614,17.05175788,0.012650041,-0.181580333,-0.018546911,-0.060011185,0.991497553,"OTHER"
3001,"Q6GQT5","Tmem151a","Transmembrane protein 151A","Tmem151a",14.43925697,13.79630746,12.86740807,13.6401549,13.28335047,12.81059934,0.799102076,0.512956994,0.056808723,0.487881486,0.099689518,"OTHER"
3003,"Q6GQT9","Nomo1","Nodal modulator 1","Nomo1",20.99622196,21.1537545,21.00152474,21.13700354,21.00936059,21.0277694,-0.140781587,0.144393907,-0.02624466,-0.002759672,1,"OTHER"
3006,"Q6GU68","Islr","Immunoglobulin superfamily containing leucine-rich repeat protein","Islr",18.60600689,18.56460305,19.40353277,17.92748859,18.51755378,18.40109736,0.678518299,0.04704927,1.002435412,0.62823665,0.017463144,"UP"
3007,"Q6GV12","Kdsr","3-ketodihydrosphingosine reductase","Kdsr",16.89364622,17.03101721,16.94765205,16.93155728,17.29634632,17.07454975,-0.037911053,-0.265329113,-0.126897702,-0.140363355,0.901064756,"OTHER"
3008,"Q6GYP7","Ralgapa1","Ral GTPase-activating protein subunit alpha-1","Ralgapa1",16.46253982,16.58048832,16.62797525,16.31192173,16.10001291,16.42178954,0.150618087,0.480475414,0.20618571,0.286440543,0.518448558,"OTHER"
3012,"Q6IMB1","Rasl11a","Ras-like protein family member 11A","Rasl11a",12.31975498,12.87953737,13.12442265,11.83804933,12.1086449,12.45064556,0.48170565,0.770892473,0.673777091,0.647072727,0.005603452,"UP"
3013,"Q6IQX7","Chpf","Chondroitin sulfate synthase 2","Chpf",13.96961825,13.60856846,14.37076555,14.14447052,14.01840938,14.16358746,-0.174852277,-0.409840916,0.207178085,-0.103150801,0.929404372,"OTHER"
3014,"Q6IQX8","Zfp219","","Zfp219",11.66642671,11.860804,10.49304195,11.35201106,10.94193563,11.33881279,0.314415655,0.918868371,-0.845770846,0.298874526,0.926517286,"OTHER"
3015,"Q6IR34","Gpsm1","G-protein-signaling modulator 1","Gpsm1",16.85807251,16.68307123,17.00156933,16.97416819,16.88125902,17.29398208,-0.116095674,-0.198187788,-0.292412747,-0.200436612,0.753277415,"OTHER"
3016,"Q6IRU2","Tpm4","Tropomyosin alpha-4 chain","Tpm4",22.64221259,23.21876796,22.98184196,22.56524095,23.263773,22.996466,0.076971646,-0.045005044,-0.014624039,0.006718163,1,"OTHER"
3017,"Q6IRU5","Cltb","Clathrin light chain B","Cltb",15.88142152,15.24764301,15.63240589,15.28183576,15.73114707,15.825378,0.59958576,-0.483504061,-0.192972109,0.049780103,1,"OTHER"
3020,"Q6KAR6","Exoc3","Exocyst complex component 3","Exoc3",18.17190005,18.19702716,18.48568738,18.14858805,18.53604951,18.60277796,0.023311997,-0.339022349,-0.117090584,-0.136636631,0.899444559,"OTHER"
3023,"Q6KAU7","Plekhg2","Pleckstrin homology domain-containing family G member 2","Plekhg2",13.4598131,14.0766685,14.00833226,13.36807376,13.91556811,13.82496446,0.091739343,0.161100392,0.183367794,0.145927562,0.899389657,"OTHER"
3025,"Q6KCD5-2","Nipbl","Nipped-B-like protein","Nipbl",14.26441431,14.4948701,14.44141441,14.51220706,14.4064976,14.26858571,-0.24779275,0.088372499,0.172828702,0.015602534,1,"OTHER"
3026,"Q6NS46","Pdcd11","Protein RRP5 homolog","Pdcd11",18.53978964,18.05294591,17.94703464,18.80496175,18.16910319,17.87877027,-0.265172109,-0.116157279,0.06826437,-0.097889905,0.961555572,"OTHER"
3029,"Q6NSQ7","Ltv1","Protein LTV1 homolog","Ltv1",15.03215336,15.00963611,15.27766596,15.82692654,15.52712731,15.54328108,-0.794773177,-0.517491194,-0.265615112,-0.509865733,0.039966349,"DOWN"
3030,"Q6NSQ9","G6pc3","Glucose-6-phosphatase 3","G6pc3",14.42911047,15.03273401,14.39363869,14.34358919,14.76431695,14.1185411,0.085521285,0.268417057,0.275097584,0.212313056,0.729426529,"OTHER"
3031,"Q6NSR8","Npepl1","Probable aminopeptidase NPEPL1","Npepl1",18.16156667,18.35709535,18.2979411,18.21934127,18.46089976,18.57817517,-0.057774606,-0.103804407,-0.280234074,-0.144128186,0.899169464,"OTHER"
3035,"Q6NT99","Dusp23","Dual specificity protein phosphatase 23","Dusp23",11.60824775,11.99589309,12.10397258,11.75829542,11.59950251,12.00993361,-0.150047669,0.396390581,0.094038971,0.130836738,0.948215027,"OTHER"
3036,"Q6NV83","U2surp","U2 snRNP-associated SURP motif-containing protein","U2surp",16.87939509,16.72182978,16.60536522,16.85480678,16.7400057,16.54529075,0.024588312,-0.018175913,0.060074472,0.022516677,1,"OTHER"
3037,"Q6NVE8","Wdr44","WD repeat-containing protein 44","Wdr44",15.85278909,16.27849843,16.58029456,16.12740097,16.15062068,16.34198403,-0.274611881,0.127877741,0.23831053,0.046825491,1,"OTHER"
3038,"Q6NVE9","Pptc7","Protein phosphatase PTC7 homolog","Pptc7",16.01025825,16.77015338,16.46568768,16.17706311,16.47406848,16.25257709,-0.16680486,0.2960849,0.213110584,0.127768023,0.947873553,"OTHER"
3039,"Q6NVF0","Ocrl","Inositol polyphosphate 5-phosphatase OCRL-1","Ocrl",16.83473162,16.79936878,17.47681762,16.81585164,16.75421525,17.27238208,0.018879975,0.045153531,0.204435544,0.091846957,0.967808588,"OTHER"
3041,"Q6NVF9","Cpsf6","Cleavage and polyadenylation specificity factor subunit 6","Cpsf6",17.48336969,17.08952295,17.34345726,17.45369934,17.19765874,17.21467587,0.029670342,-0.108135792,0.128781396,0.020026715,1,"OTHER"
3042,"Q6NVG1","Lpcat4","Lysophospholipid acyltransferase LPCAT4","Lpcat4",14.01000357,14.32140514,13.66673968,13.61210615,13.66529963,13.59119485,0.397897423,0.656105508,0.075544831,0.395855493,0.24199064,"OTHER"
3043,"Q6NWV3","Ift122","Intraflagellar transport protein 122 homolog","Ift122",15.3788579,15.22747386,15.08948123,15.1172649,15.05355254,15.14084143,0.261593003,0.173921322,-0.051360201,0.133979196,0.927249256,"OTHER"
3044,"Q6NWW9","Fndc3b","Fibronectin type III domain-containing protein 3B","Fndc3b",19.14624253,18.8157532,18.98533408,19.39814546,19.14549642,19.09591637,-0.251902935,-0.329743216,-0.110582287,-0.227872096,0.658305641,"OTHER"
3046,"Q6NXI6","Rprd2","Regulation of nuclear pre-mRNA domain-containing protein 2","Rprd2",15.898157,16.28757216,16.34095912,15.75646169,15.83134277,15.96760243,0.141695314,0.456229381,0.373356689,0.329799224,0.382277391,"OTHER"
3047,"Q6NXJ0","Wwc2","Protein WWC2","Wwc2",16.51639403,17.01289441,16.64197444,16.74288508,17.18472329,17.03111201,-0.226491055,-0.171828877,-0.389137568,-0.25956816,0.559968787,"OTHER"
3048,"Q6NXM2","Rcbtb1","RCC1 and BTB domain-containing protein 1","Rcbtb1",12.61617915,12.78162742,12.80054049,13.47277283,12.76936293,13.21505464,-0.856593678,0.012264488,-0.414514158,-0.376405047,0.155300769,"OTHER"
3049,"Q6NXN1","Szrd1","SUZ domain-containing protein 1","Szrd1",16.20535805,16.19781719,16.59245803,16.49880996,16.52544584,16.50455552,-0.293451909,-0.327628654,0.087902511,-0.165091182,0.821855186,"OTHER"
3050,"Q6NZB0","Dnajc8","DnaJ homolog subfamily C member 8","Dnajc8",14.2839256,13.41859244,14.20284637,14.37544746,14.15326262,14.06939178,-0.09152186,-0.734670182,0.133454587,-0.186390622,0.657775217,"OTHER"
3051,"Q6NZC7","Sec23ip","SEC23-interacting protein","Sec23ip",20.51850335,20.43898951,20.358277,20.54886474,20.41037484,20.48346994,-0.030361385,0.028614667,-0.125192931,-0.040927951,0.999369223,"OTHER"
3053,"Q6NZF1","Zc3h11a","Zinc finger CCCH domain-containing protein 11A","Zc3h11a",17.03983975,16.53676374,16.70533698,17.29435688,16.89276652,16.96133204,-0.254517135,-0.356002776,-0.255995062,-0.288062656,0.489037944,"OTHER"
3054,"Q6NZJ6","Eif4g1","Eukaryotic translation initiation factor 4 gamma 1","Eif4g1",20.93068968,20.63686195,20.77293715,20.94671349,20.90404816,20.67632994,-0.016023809,-0.267186201,0.096607211,-0.054317824,0.991895229,"OTHER"
3055,"Q6NZK8","Ptpdc1","Protein tyrosine phosphatase domain-containing protein 1","Ptpdc1",13.0840708,13.03169305,13.63163765,13.45604904,13.53106851,13.66919736,-0.371978242,-0.499375456,-0.037559708,-0.289570526,0.446607443,"OTHER"
3056,"Q6NZL0","Soga3","Protein SOGA3","Soga3",14.69476311,14.28933374,14.58877383,14.54994621,14.32290165,14.46926726,0.144816894,-0.033567901,0.119506571,0.079044522,0.983627502,"OTHER"
3057,"Q6NZM9","Hdac4","Histone deacetylase 4","Hdac4",16.23273996,15.81557628,16.09008534,16.20034181,15.6789547,16.19476118,0.032398151,0.136621579,-0.104675845,0.024817219,1,"OTHER"
3058,"Q6NZN0","Rbm26","RNA-binding protein 26","Rbm26",17.92793498,17.46788107,17.60860139,18.00302834,17.54229891,17.56937616,-0.075093364,-0.074417844,0.039225224,-0.035752796,1,"OTHER"
3060,"Q6NZQ4","Paxip1","PAX-interacting protein 1","Paxip1",12.95829675,12.66911358,13.06564407,12.60081533,12.98460079,12.74393315,0.357481416,-0.315487217,0.321710923,0.15254201,0.936383455,"OTHER"
3063,"Q6P069","Sri","Sorcin","Sri",19.90394705,19.68533076,19.86057109,19.76101452,19.91764794,19.88008954,0.142932524,-0.232317187,-0.019518444,-0.028177177,1,"OTHER"
3064,"Q6P073","Ube2j2","Ubiquitin-conjugating enzyme E2 J2","Ube2j2",14.31469496,14.02329407,14.53582081,14.20934465,14.0988656,14.18552952,0.105350312,-0.075571525,0.35029129,0.137302267,0.927249256,"OTHER"
3065,"Q6P1B1","Xpnpep1","Xaa-Pro aminopeptidase 1","Xpnpep1",21.43176831,21.56003791,21.45551994,21.6868783,21.62524172,21.81881339,-0.255109987,-0.065203808,-0.363293446,-0.222564752,0.664041677,"OTHER"
3068,"Q6P1E1","Zmiz1","Zinc finger MIZ domain-containing protein 1","Zmiz1",17.14384408,16.62982192,17.02035577,17.10473815,16.77108401,16.89531046,0.039105926,-0.141262087,0.125045307,0.011850758,1,"OTHER"
3069,"Q6P1F6","Ppp2r2a","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform","Ppp2r2a",20.60698311,20.36329813,20.60932345,20.57995133,20.42812419,20.53194003,0.02703178,-0.064826057,0.07738342,0.014391914,1,"OTHER"
3070,"Q6P1G0","Heatr6","HEAT repeat-containing protein 6","Heatr6",15.13284992,14.92031612,14.9870109,15.2546143,15.22222779,14.99899198,-0.121764372,-0.301911669,-0.011981082,-0.140311583,0.899389657,"OTHER"
3073,"Q6P1H6","Ankle2","Ankyrin repeat and LEM domain-containing protein 2","Ankle2",17.33581635,17.49213544,17.60938198,17.37425221,17.32986625,17.47481356,-0.038435863,0.162269185,0.134568422,0.088829212,0.970960675,"OTHER"
3074,"Q6P2B1","Tnpo3","Transportin-3","Tnpo3",17.60784393,17.30328073,17.81785004,17.53798254,17.66608605,17.64517783,0.06986139,-0.36280532,0.17267221,-0.022091918,0.99976839,"OTHER"
3075,"Q6P2K6","Smek1","Serine/threonine-protein phosphatase 4 regulatory subunit 3A","Smek1",16.27991766,16.2717141,16.13934312,16.33557593,16.19103678,16.25222342,-0.055658271,0.080677325,-0.112880302,-0.026984051,1,"OTHER"
3076,"Q6P2L6","Whsc1l1","Histone-lysine N-methyltransferase NSD3","Whsc1l1",13.92069879,14.2180129,14.01682983,14.60037181,14.26006941,14.07712183,-0.679673014,-0.042056515,-0.060292001,-0.231839005,0.56662127,"OTHER"
3077,"Q6P2L7","Casc4","Protein CASC4","Casc4",17.90209239,18.2987426,18.35285687,17.86287476,18.10449068,18.26443626,0.039217631,0.194251918,0.088420615,0.108755394,0.958126448,"OTHER"
3078,"Q6P3A8","Bckdhb","2-oxoisovalerate dehydrogenase subunit beta, mitochondrial","Bckdhb",16.65378196,17.15467666,16.55945752,16.67877187,16.52659251,16.43539869,-0.024989905,0.628084156,0.12405884,0.270283852,0.626486751,"OTHER"
3080,"Q6P3D0","Nudt16","U8 snoRNA-decapping enzyme","Nudt16",18.81565068,19.04428988,19.20342035,19.14443487,19.34733038,19.48358457,-0.328784189,-0.303040497,-0.280164218,-0.303859647,0.444861275,"OTHER"
3082,"Q6P4S6","Sik3","Serine/threonine-protein kinase SIK3","Sik3",17.49234759,17.30477118,17.662624,17.53970031,17.656574,17.47606513,-0.047352715,-0.351802819,0.186558876,-0.054212188,0.986269178,"OTHER"
3083,"Q6P4S8","Ints1","Integrator complex subunit 1","Ints1",13.92492943,13.61996024,14.41522663,14.46342956,13.72147732,13.62227555,-0.538500131,-0.101517078,0.792951074,0.160556083,0.995639312,"OTHER"
3086,"Q6P4T2","Snrnp200","U5 small nuclear ribonucleoprotein 200 kDa helicase","Snrnp200",21.30575121,21.13840483,21.20559009,21.33494866,21.08940624,21.00273555,-0.029197451,0.048998595,0.202854539,0.077464194,0.983725814,"OTHER"
3087,"Q6P542","Abcf1","ATP-binding cassette sub-family F member 1","Abcf1",19.40930766,19.20444748,19.2652775,19.32794176,19.18225966,19.22215405,0.0813659,0.022187818,0.043123451,0.049100836,0.995639312,"OTHER"
3088,"Q6P549","Inppl1","Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2","Inppl1",18.19601565,18.47309102,18.36251979,18.0596396,18.22236146,18.10841617,0.136376052,0.250729555,0.254103611,0.214764688,0.715606803,"OTHER"
3089,"Q6P5B0","Rrp12","RRP12-like protein","Rrp12",16.91086147,16.72368236,16.64564719,17.0136062,16.83500867,16.44861225,-0.102744729,-0.111326311,0.197034939,0.001603455,1,"OTHER"
3090,"Q6P5C5","Smug1","Single-strand selective monofunctional uracil DNA glycosylase","Smug1",15.63985874,15.96479727,15.48949145,16.06131479,15.42407908,15.98403095,-0.421456045,0.540718191,-0.494539495,-0.043370661,0.931273434,"OTHER"
3091,"Q6P5D3","Dhx57","Putative ATP-dependent RNA helicase DHX57","Dhx57",17.17732265,16.82865794,17.19056769,16.78890459,16.8003486,17.00104345,0.388418067,0.028309334,0.189524237,0.209624393,0.753277415,"OTHER"
3092,"Q6P5D8","Smchd1","Structural maintenance of chromosomes flexible hinge domain-containing protein 1","Smchd1",18.9489815,18.70298069,18.9207048,18.82344971,18.55571593,18.68542773,0.12553179,0.147264765,0.235277067,0.17014315,0.841555395,"OTHER"
3093,"Q6P5E4","Uggt1","UDP-glucose:glycoprotein glucosyltransferase 1","Uggt1",22.16256298,22.13321144,22.19967375,22.06976492,22.03003086,21.90227935,0.092798066,0.103180579,0.297394402,0.1675713,0.853785812,"OTHER"
3094,"Q6P5E6","Gga2","ADP-ribosylation factor-binding protein GGA2","Gga2",17.25840384,17.12785356,17.15615082,16.94143973,16.88105981,16.89314233,0.316964113,0.246793748,0.263008494,0.275901808,0.524808286,"OTHER"
3098,"Q6P5F9","Xpo1","Exportin-1","Xpo1",20.52358077,20.35432998,20.52661452,20.56137987,20.21063779,20.36268788,-0.037799102,0.143692191,0.163926639,0.092749097,0.967808588,"OTHER"
3100,"Q6P5G6","Ubxn7","UBX domain-containing protein 7","Ubxn7",14.76504543,14.20589016,14.20640032,13.86449161,13.5829409,12.80116125,0.900553814,0.622949262,1.405239066,1.013264366,1.03472e-06,"UP"
3103,"Q6P6I6","Polr2m","DNA-directed RNA polymerase II subunit GRINL1A","Polr2m",12.46476812,12.66808771,12.6420263,13.05972279,12.64116662,12.65640572,-0.594954674,0.026921094,-0.014379426,-0.167591613,0.783484735,"OTHER"
3104,"Q6P6J9","Txndc15","Thioredoxin domain-containing protein 15","Txndc15",15.91978709,16.3382974,16.22540514,16.49782432,15.70405991,16.15001594,-0.578037233,0.634237487,0.075389201,0.126812963,0.997916347,"OTHER"
3105,"Q6P6L0","Filip1l","Filamin A-interacting protein 1-like","Filip1l",17.28916322,18.25966965,17.28417255,17.83229211,18.0051622,17.78939484,-0.543128897,0.254507448,-0.50522229,-0.215489817,0.551033975,"OTHER"
3106,"Q6P6M7","Sepsecs","O-phosphoseryl-tRNA(Sec) selenium transferase","Sepsecs",13.13583231,12.37208614,13.59338945,13.75007207,12.56229592,12.97929663,-0.614239761,-0.190209778,0.614092824,0.028733008,0.991127402,"OTHER"
3108,"Q6P8I4","Pcnp","PEST proteolytic signal-containing nuclear protein","Pcnp",16.67192505,16.33412652,16.45031214,16.3182563,16.15981353,15.81754209,0.353668748,0.174312993,0.632770056,0.399361479,0.218848722,"OTHER"
3109,"Q6P8M1","Tatdn1","Putative deoxyribonuclease TATDN1","Tatdn1",15.33609342,15.25572722,15.7077591,15.5982911,15.68357682,15.74689187,-0.262197672,-0.427849598,-0.039132768,-0.234224497,0.623874041,"OTHER"
3110,"Q6P8X1","Snx6","Sorting nexin-6;Sorting nexin-6, N-terminally processed","Snx6",21.44081447,21.30555877,21.4364567,21.30595771,21.43055093,21.47957524,0.134856755,-0.124992152,-0.043118543,-0.006966959,1,"OTHER"
3111,"Q6P9J9","Ano6","Anoctamin-6","Ano6",21.1406223,20.74712184,21.13348332,20.93817023,21.08140896,21.25811304,0.202452069,-0.334287115,-0.12462972,-0.068408814,0.971167493,"OTHER"
3112,"Q6P9N1-3","Fam126a","Hyccin","Fam126a",16.94335459,17.08819205,17.90270034,17.2982075,17.28938273,17.86721885,-0.354852905,-0.201190685,0.035481497,-0.164517522,0.832236648,"OTHER"
3113,"Q6P9Q4","Fhod1","FH1/FH2 domain-containing protein 1","Fhod1",18.30609306,18.37335867,18.40103292,17.79727298,18.05770959,18.01611078,0.508820075,0.315649079,0.384922142,0.405355902,0.185202558,"OTHER"
3114,"Q6P9Q6-2","Fkbp15","FK506-binding protein 15","Fkbp15",17.78978794,17.1699809,17.6834567,18.07212511,17.33503864,17.53729831,-0.282337174,-0.165057747,0.146158388,-0.088873704,0.962809585,"OTHER"
3115,"Q6P9R1","Ddx51","ATP-dependent RNA helicase DDX51","Ddx51",14.45648665,14.34486557,14.13264736,14.55374514,14.1705139,13.9893551,-0.097258487,0.174351668,0.143292262,0.078467483,0.983725814,"OTHER"
3116,"Q6P9R2","Oxsr1","Serine/threonine-protein kinase OSR1","Oxsr1",18.74172679,18.83955908,18.89868285,18.69230414,19.03897029,18.91093273,0.049422657,-0.199411218,-0.012249884,-0.050252627,0.995639312,"OTHER"
3117,"Q6P9R4","Arhgef18","Rho guanine nucleotide exchange factor 18","Arhgef18",17.83988609,17.88981007,17.64826269,17.70601665,17.69951435,17.58209588,0.133869441,0.190295722,0.066166816,0.131001812,0.92506893,"OTHER"
3118,"Q6P9S0","Mtss1l","MTSS1-like protein","Mtss1l",11.16648604,10.79121259,11.52913058,10.85515829,11.21855555,10.96671044,0.311327748,-0.427342957,0.562420144,0.206319663,0.894981926,"OTHER"
3120,"Q6PA06","Atl2","Atlastin-2","Atl2",17.23194607,17.59054357,17.06383184,17.26010861,17.34496706,17.15916528,-0.02816254,0.245576501,-0.095333443,0.048371434,0.99976839,"OTHER"
3121,"Q6PAC3","Dcaf13","DDB1- and CUL4-associated factor 13","Dcaf13",15.20489287,14.85889477,14.73322104,15.4398419,15.05181911,14.9587333,-0.234949036,-0.192924339,-0.22551226,-0.217682618,0.700245472,"OTHER"
3122,"Q6PAJ1","Bcr","Breakpoint cluster region protein","Bcr",17.93849662,17.74361785,17.91127178,17.88096072,17.68902651,17.58698182,0.057535901,0.054591338,0.324289959,0.151122658,0.899389657,"OTHER"
3123,"Q6PAL7","Ahdc1","AT-hook DNA-binding motif-containing protein 1","Ahdc1",13.58197222,12.91338281,13.28490762,13.48297345,12.03167961,12.815487,0.098998778,0.881703197,0.469420619,0.518747461,0.073828476,"OTHER"
3124,"Q6PAL8","Dennd5a","DENN domain-containing protein 5A","Dennd5a",13.74554216,13.90431209,14.59704615,13.91718986,14.39800183,14.37427962,-0.171647706,-0.493689741,0.222766538,-0.117681063,0.899169464,"OTHER"
3126,"Q6PAM1","Txlna","Alpha-taxilin","Txlna",18.17401987,17.78371729,18.18874086,18.28339067,18.02287646,17.97262347,-0.109370798,-0.239159171,0.216117398,-0.031191873,0.997916347,"OTHER"
3127,"Q6PAQ4","Rexo4","RNA exonuclease 4","Rexo4",15.68545667,15.08127827,15.36423191,15.87254881,15.42284793,15.12648281,-0.18709214,-0.341569667,0.237749096,-0.075667944,0.966209787,"OTHER"
3129,"Q6PAR5","Gapvd1","GTPase-activating protein and VPS9 domain-containing protein 1","Gapvd1",18.78316448,18.91250926,18.82371398,18.68762263,18.7835541,18.79705794,0.095541844,0.128955158,0.026656035,0.084343883,0.974073217,"OTHER"
3130,"Q6PAT0","Adat3","Probable inactive tRNA-specific adenosine deaminase-like protein 3","Adat3",13.61924243,14.06534981,13.80965462,13.70579118,14.18788349,13.90485086,-0.08654875,-0.122533681,-0.095196239,-0.101344858,0.962741979,"OTHER"
3131,"Q6PAV2","Herc4","Probable E3 ubiquitin-protein ligase HERC4","Herc4",18.06908248,17.86398985,18.33276762,18.1732009,18.05576936,18.10901073,-0.104118419,-0.191779507,0.223756886,-0.012718426,1,"OTHER"
3132,"Q6PB44","Ptpn23","Tyrosine-protein phosphatase non-receptor type 23","Ptpn23",18.415024,18.4971584,18.52680046,18.35492043,18.50251332,18.59948748,0.060103566,-0.005354917,-0.072687016,-0.004961247,1,"OTHER"
3133,"Q6PB66","Lrpprc","Leucine-rich PPR motif-containing protein, mitochondrial","Lrpprc",19.90380686,19.84516408,20.00921976,20.03477246,20.02048187,19.99333536,-0.130965603,-0.175317789,0.015884404,-0.094462444,0.966236109,"OTHER"
3135,"Q6PB90","Pcdhb14","Protocadherin beta-14","Pcdhb14;Pcdhb6",16.68110079,16.36672165,17.06519803,16.56056522,16.6571558,16.65312015,0.120535568,-0.290434147,0.412077877,0.108979444,0.979234213,"OTHER"
3136,"Q6PB93","Galnt2","Polypeptide N-acetylgalactosaminyltransferase 2;Polypeptide N-acetylgalactosaminyltransferase 2 soluble form","Galnt2",19.07545813,18.65937436,18.92917024,19.01409404,18.69982499,18.90177087,0.061364089,-0.04045063,0.02739937,0.01672278,1,"OTHER"
3137,"Q6PCM1","Kdm3a","Lysine-specific demethylase 3A","Kdm3a",14.70378088,14.57101056,15.24673386,14.97590549,14.62722812,14.75912987,-0.272124608,-0.056217566,0.487603993,0.089496282,0.995639312,"OTHER"
3138,"Q6PCM2","Ints6","Integrator complex subunit 6","Ints6",14.866179,15.27040035,14.99467897,14.62939478,14.78788532,14.88721262,0.236784223,0.482515021,0.107466341,0.284069857,0.524808286,"OTHER"
3141,"Q6PCP5","Mff","Mitochondrial fission factor","Mff",16.806748,16.24919203,17.00584434,16.78342067,16.9336802,17.060391,0.023327332,-0.684488168,-0.054546659,-0.205660824,0.63755786,"OTHER"
3144,"Q6PCX7-2","Rgma","Repulsive guidance molecule A","Rgma",14.43243147,14.05219527,13.80584588,14.20214688,13.76280404,14.01611984,0.230284594,0.289391231,-0.210273958,0.119716449,0.962741979,"OTHER"
3145,"Q6PCZ4","Magee1","Melanoma-associated antigen E1","Magee1",11.53763568,11.36116075,11.79332609,11.30590359,11.63263415,11.24711472,0.231732093,-0.271473391,0.546211369,0.207044407,0.841555395,"OTHER"
3146,"Q6PD03","Ppp2r5a","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform","Ppp2r5a",17.94855873,17.60233907,18.15849945,17.93403424,17.64688165,18.08736455,0.014524487,-0.044542573,0.071134893,0.014478329,1,"OTHER"
3147,"Q6PD10","Ip6k1","Inositol hexakisphosphate kinase 1","Ip6k1",14.1133685,14.28831414,14.40971646,14.73569366,14.34039543,14.28365142,-0.622325157,-0.052081295,0.126065042,-0.149077919,0.811390378,"OTHER"
3150,"Q6PD26","Pigs","GPI transamidase component PIG-S","Pigs",18.14790066,18.08532645,18.10863319,18.20117608,18.10789949,17.74827738,-0.053275411,-0.022573043,0.360355807,0.10744845,0.967808588,"OTHER"
3151,"Q6PD28","Ppp2r5b","","Ppp2r5b",17.70171809,17.60196609,18.07093327,17.71524646,17.71652872,17.94196481,-0.013528375,-0.114562626,0.128968459,0.003765572,1,"OTHER"
3154,"Q6PDG5","Smarcc2","SWI/SNF complex subunit SMARCC2","Smarcc2",20.45124383,20.44991119,20.53731874,20.38879611,20.22914675,20.24087541,0.062447714,0.220764434,0.296443322,0.196481085,0.784975712,"OTHER"
3156,"Q6PDH0","Phldb1","Pleckstrin homology-like domain family B member 1","Phldb1",19.09978542,18.87849837,19.08654657,19.03539739,19.08254641,19.0838907,0.064388029,-0.204048043,0.002655874,-0.041172058,0.997885231,"OTHER"
3157,"Q6PDI5","Ecm29","Proteasome-associated protein ECM29 homolog","Ecm29",21.3681044,20.59554034,20.83815385,21.40333142,20.78931114,20.88932788,-0.035227022,-0.193770798,-0.05117403,-0.091650114,0.967808588,"OTHER"
3158,"Q6PDI6","Fam63b","Protein FAM63B","Fam63b",15.2012877,15.08603338,15.40450902,15.15172467,14.94384431,15.18314378,0.049563026,0.142189071,0.221365234,0.139411021,0.909066151,"OTHER"
3159,"Q6PDJ1","Cachd1","VWFA and cache domain-containing protein 1","Cachd1",12.85720783,13.13975828,14.23953154,12.58565945,13.22163004,13.63242573,0.271548377,-0.081871761,0.607105803,0.292834401,0.548938671,"OTHER"
3161,"Q6PDK2","Kmt2d","Histone-lysine N-methyltransferase 2D","Kmt2d",14.67357778,14.46252898,14.6189179,15.18662746,14.49397998,14.67168326,-0.51304968,-0.031451007,-0.052765362,-0.182643115,0.764607724,"OTHER"
3162,"Q6PDL0","Dync1li2","Cytoplasmic dynein 1 light intermediate chain 2","Dync1li2",18.36172248,18.65802944,18.78350627,18.6631553,18.60545945,18.83984914,-0.301432818,0.052569991,-0.056342875,-0.094261074,0.962741979,"OTHER"
3163,"Q6PDM2","Srsf1","Serine/arginine-rich splicing factor 1","Srsf1",19.02679648,18.84315352,19.07469703,19.02784812,18.8098771,18.82488174,-0.001051636,0.033276427,0.249815288,0.098356545,0.967808588,"OTHER"
3164,"Q6PDN3","Mylk","Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form","Mylk",17.07998709,17.96880932,17.50712355,16.7786204,17.06522536,16.59185127,0.301366696,0.90358396,0.915272278,0.73377188,0.001522093,"UP"
3165,"Q6PDQ2","Chd4","Chromodomain-helicase-DNA-binding protein 4","Chd4",18.67936203,18.47675734,18.4080934,18.68680691,18.26775476,18.1953692,-0.007444875,0.209002578,0.212724199,0.141701362,0.909066151,"OTHER"
3166,"Q6PDS3","Sarm1","Sterile alpha and TIR motif-containing protein 1","Sarm1",10.81834521,11.45686404,11.75622976,10.85059705,11.1590185,11.50378064,-0.032251836,0.297845545,0.252449114,0.179904901,0.835347737,"OTHER"
